,movie_id,topic
0,2,4
1,3,4
2,12,7
3,13,8
4,14,2
5,15,8
6,16,0
7,18,4
8,19,7
9,24,0
10,25,3
11,28,2
12,33,5
13,38,7
14,55,4
15,59,5
16,62,7
17,63,9
18,64,5
19,66,1
20,67,1
21,68,6
22,69,2
23,70,2
24,71,2
25,74,8
26,75,2
27,76,0
28,78,1
29,80,6
30,81,15
31,82,15
32,85,13
33,87,14
34,88,19
35,89,16
36,91,12
37,95,11
38,97,15
39,98,10
40,99,11
41,100,19
42,101,15
43,102,15
44,103,11
45,104,11
46,105,18
47,106,16
48,107,15
49,108,15
50,109,15
51,110,11
52,111,12
53,114,14
54,115,17
55,116,17
56,117,18
57,118,11
58,120,11
59,121,18
60,122,28
61,123,24
62,124,26
63,125,24
64,126,20
65,127,29
66,128,26
67,129,27
68,134,26
69,135,25
70,136,28
71,137,20
72,138,21
73,140,21
74,142,28
75,143,27
76,144,29
77,145,24
78,146,29
79,147,26
80,150,23
81,152,22
82,153,27
83,161,22
84,162,26
85,163,23
86,164,24
87,165,29
88,170,21
89,173,23
90,175,38
91,176,33
92,177,32
93,179,39
94,180,38
95,182,32
96,184,30
97,185,30
98,186,39
99,187,39
100,189,36
101,192,37
102,194,38
103,195,33
104,196,31
105,198,31
106,203,36
107,204,30
108,207,32
109,212,37
110,213,33
111,214,35
112,215,37
113,216,32
114,217,36
115,218,35
116,219,38
117,220,36
118,221,39
119,223,32
120,224,40
121,225,45
122,227,46
123,228,44
124,232,43
125,233,42
126,234,40
127,235,40
128,236,40
129,237,41
130,238,49
131,239,43
132,240,49
133,241,46
134,242,48
135,246,42
136,247,46
137,248,49
138,254,44
139,255,43
140,256,41
141,257,45
142,258,45
143,259,48
144,260,48
145,262,45
146,265,44
147,266,43
148,267,40
149,268,40
150,269,54
151,275,57
152,280,56
153,281,50
154,284,59
155,288,59
156,289,56
157,290,51
158,292,59
159,293,54
160,298,51
161,299,54
162,300,53
163,301,56
164,302,53
165,303,59
166,306,54
167,307,53
168,308,55
169,309,56
170,311,57
171,318,56
172,322,54
173,327,57
174,329,57
175,330,55
176,331,51
177,334,52
178,335,50
